43900,9,35,8220.75,6
43900,9,40,8170.75,6
43900,9,45,8164,5
43900,9,50,8154,5
43900,9,55,8179,5
43900,10,0,8188,5
43900,10,5,8204,5
43900,10,10,8224,5
43900,10,15,8244.5,3
43900,10,20,8229,3
43900,10,25,8218,3
43900,10,30,8191.75,-2
43900,10,35,8184,-2
43900,10,40,8179,-2
43900,10,45,8151.75,-2
43900,10,50,8109,-2
43900,10,55,8089,-2
43900,11,0,8084,3
43900,11,5,8097,3
43900,11,10,8130,3
43900,11,15,8074.75,0
43900,11,20,8045.75,0
43900,11,25,8006.25,0
43900,11,30,7986.75,2
43900,11,35,7962.25,2
43900,11,40,7971,2
43900,11,45,8018.75,2
43900,11,50,8030.5,2
43900,11,55,7985.75,2
43900,12,0,8004.75,0
43900,12,5,8050.5,0
43900,12,10,8066.25,0
43900,12,15,8119,3
43900,12,20,8129.25,3
43900,12,25,8115.25,3
43900,12,30,8066.25,3
43900,12,35,8034,3
43900,12,40,8066.25,3
43900,12,45,8095,7
43900,12,50,8073.25,7
43900,12,55,8112.75,7
43900,13,0,8091,-2
43900,13,5,8068.25,-2
43900,13,10,8121,-2
43900,13,15,8128,-6
43900,13,20,8131.25,-6
43900,13,25,8141.25,-6
43900,13,30,8122.5,3
43900,13,35,8142.5,3
43900,13,40,8105.75,3
43900,13,45,8087.5,-2
43900,13,50,8053.5,-2
43900,13,55,8040.75,-2
43900,14,0,8055.5,0
43900,14,5,8027.5,0
43900,14,10,8060,0
43900,14,15,8084.5,5
43900,14,20,8076,5
43900,14,25,8040.75,5
43900,14,30,8085.25,5
43900,14,35,8116.25,5
43900,14,40,8122.25,5
43900,14,45,8170.5,6
43900,14,50,8215,6
43900,14,55,8201.75,6
43900,15,0,8201.25,7
43900,15,5,8233,7
43900,15,10,8221,7
43900,15,15,8239,6
43900,15,20,8278.5,6
43900,15,25,8277,6
43900,15,30,8237.75,6
43900,15,35,8233.75,6
43900,15,40,8281,6
43900,15,45,8266.25,2
43900,15,50,8301.25,2
43900,15,55,8336.5,2
43900,16,0,8359.25,3
43900,16,5,8355,3
43900,16,10,8337.5,3
43900,16,15,8329.25,3
43900,16,20,8329.25,3
43900,16,25,8329.25,3
43900,16,30,8331.75,3
43900,16,35,8349.25,3
43900,16,40,8326.75,3
43900,16,45,8326.5,3
43900,16,50,8345,3
43900,16,55,8339,3
43900,17,0,8356,3
43900,17,5,8356,3
43900,17,10,8356,3
43900,17,15,8356,3
43900,17,20,8356,3
43900,17,25,8356,3
43900,17,30,8356,3
43900,17,35,8356,3
43900,17,40,8356,3
43900,17,45,8356,3
43900,17,50,8356,3
43900,17,55,8356,3
43900,18,0,8356,3
43900,18,5,8293,3
43900,18,10,8291.75,3
43900,18,15,8272,3
43900,18,20,8251.25,3
43900,18,25,8280,3
43900,18,30,8274,3
43900,18,35,8283.5,3
43900,18,40,8285.75,3
43900,18,45,8283.75,3
43900,18,50,8246.25,3
43900,18,55,8229.75,3
43900,19,0,8240.5,3
43900,19,5,8243.25,3
43900,19,10,8232.75,3
43900,19,15,8225.5,3
43900,19,20,8226.75,3
43900,19,25,8228.75,3
43900,19,30,8224.75,3
43900,19,35,8212,3
43900,19,40,8201.75,3
43900,19,45,8177,3
43900,19,50,8177.75,3
43900,19,55,8192.75,3
43900,20,0,8212.5,3
43900,20,5,8211.75,3
43900,20,10,8211.5,3
43900,20,15,8242,3
43900,20,20,8233,3
43900,20,25,8220,3
43900,20,30,8212.25,3
43900,20,35,8174.75,3
43900,20,40,8186.75,3
43900,20,45,8161.75,3
43900,20,50,8169.5,3
43900,20,55,8166.25,3
43900,21,0,8190.75,3
43900,21,5,8205,3
43900,21,10,8219,3
43900,21,15,8195.25,3
43900,21,20,8184.5,3
43900,21,25,8186.5,3
43900,21,30,8147.75,3
43900,21,35,8170.25,3
43900,21,40,8129.75,3
43900,21,45,8123.5,3
43900,21,50,8149,3
43900,21,55,8152.25,3
43900,22,0,8157,3
43900,22,5,8145.5,3
43900,22,10,8127.5,3
43900,22,15,8144,3
43900,22,20,8134.5,3
43900,22,25,8161.5,3
43900,22,30,8187.25,3
43900,22,35,8171.75,3
43900,22,40,8173.75,3
43900,22,45,8160,3
43900,22,50,8162.75,3
43900,22,55,8159,3
43900,23,0,8160.25,3
43900,23,5,8149.5,3
43900,23,10,8172.25,3
43900,23,15,8178.75,3
43900,23,20,8183.25,3
43900,23,25,8189.25,3
43900,23,30,8175,3
43900,23,35,8165.5,3
43900,23,40,8160.25,3
43900,23,45,8159,3
43900,23,50,8161.5,3
43900,23,55,8170,3
43901,0,0,8178,3
43901,0,5,8178,3
43901,0,10,8173.75,3
43901,0,15,8175.5,3
43901,0,20,8166,3
43901,0,25,8172,3
43901,0,30,8160.75,3
43901,0,35,8162,3
43901,0,40,8166,3
43901,0,45,8167,3
43901,0,50,8154.75,3
43901,0,55,8149,3
43901,1,0,8151.75,3
43901,1,5,8114.5,3
43901,1,10,8100.5,3
43901,1,15,8100,3
43901,1,20,8104.75,3
43901,1,25,8105.5,3
43901,1,30,8115.5,3
43901,1,35,8103,3
43901,1,40,8101.25,3
43901,1,45,8102.75,3
43901,1,50,8103.75,3
43901,1,55,8098.75,3
43901,2,0,8107.75,3
43901,2,5,8134.75,3
43901,2,10,8123.25,3
43901,2,15,8122,3
43901,2,20,8129,3
43901,2,25,8136.5,3
43901,2,30,8146,4
43901,2,35,8135.5,4
43901,2,40,8128.75,4
43901,2,45,8096,4
43901,2,50,8107.25,4
43901,2,55,8091.25,4
43901,3,0,8104.25,4
43901,3,5,8117.25,4
43901,3,10,8147,4
43901,3,15,8159.75,4
43901,3,20,8157,4
43901,3,25,8145.75,4
43901,3,30,8126,4
43901,3,35,8134.5,4
43901,3,40,8144,4
43901,3,45,8158.75,4
43901,3,50,8163.75,4
43901,3,55,8165.25,4
43901,4,0,8171,4
43901,4,5,8153,4
43901,4,10,8176.75,4
43901,4,15,8180.5,4
43901,4,20,8174.25,4
43901,4,25,8133.25,4
43901,4,30,8120.5,4
43901,4,35,8151.5,4
43901,4,40,8155.75,4
43901,4,45,8183.5,4
43901,4,50,8223.75,4
43901,4,55,8220.75,4
43901,5,0,8218,4
43901,5,5,8214.25,4
43901,5,10,8204.5,4
43901,5,15,8206,6
43901,5,20,8196,6
43901,5,25,8193.75,6
43901,5,30,8213.75,6
43901,5,35,8191.5,6
43901,5,40,8166.25,6
43901,5,45,8172.25,4
43901,5,50,8161.75,4
43901,5,55,8169.5,4
43901,6,0,8185.75,5
43901,6,5,8183.5,5
43901,6,10,8165.25,5
43901,6,15,8179,5
43901,6,20,8175.5,5
43901,6,25,8168.5,5
43901,6,30,8142.75,0
43901,6,35,8186.25,0
43901,6,40,8157.5,0
43901,6,45,8185,-5
43901,6,50,8187.25,-5
43901,6,55,8191.5,-5
43901,7,0,8177,-5
43901,7,5,8190,-5
43901,7,10,8167,-5
43901,7,15,8162.5,0
43901,7,20,8154.25,0
43901,7,25,8153.25,0
43901,7,30,8142,3
43901,7,35,8156,3
43901,7,40,8145,3
43901,7,45,8118.75,3
43901,7,50,8125.5,3
43901,7,55,8125.5,3
43901,8,0,8134.75,-3
43901,8,5,8141.25,-3
43901,8,10,8126.25,-3
43901,8,15,8120.25,-3
43901,8,20,8119.25,-3
43901,8,25,8114.25,-3
43901,8,30,8109,4
43901,8,35,8100,4
43901,8,40,8097,4
43901,8,45,8097,4
43901,8,50,8097.25,4
43901,8,55,8083.25,4
43901,9,0,8077,4
43901,9,5,8093.25,4
43901,9,10,8107.5,4
43901,9,15,8108.75,7
43901,9,20,8116.5,7
43901,9,25,8135.5,7
43901,9,30,8162,7
43901,9,35,8204.5,7
43901,9,40,8161.25,7
43901,9,45,8154.25,7
43901,9,50,8144.25,7
43901,9,55,8158.5,7
43901,10,0,8181.25,7
43901,10,5,8183.25,7
43901,10,10,8213.25,7
43901,10,15,8194.75,4
43901,10,20,8188.25,4
43901,10,25,8156.75,4
43901,10,30,8131.75,4
43901,10,35,8152.5,4
43901,10,40,8123,4
43901,10,45,8108.25,0
43901,10,50,8102,0
43901,10,55,8098,0
43901,11,0,8115,0
43901,11,5,8111.25,0
43901,11,10,8124.75,0
43901,11,15,8123.5,4
43901,11,20,8092.5,4
43901,11,25,8065.25,4
43901,11,30,8075.75,5
43901,11,35,8092,5
43901,11,40,8108.75,5
43901,11,45,8089,3
43901,11,50,8099.25,3
43901,11,55,8088.75,3
43901,12,0,8099.25,-2
43901,12,5,8110.5,-2
43901,12,10,8131.75,-2
43901,12,15,8145.25,0
43901,12,20,8165.75,0
43901,12,25,8142.75,0
43901,12,30,8113,4
43901,12,35,8108.75,4
43901,12,40,8079.5,4
43901,12,45,8057.5,-1
43901,12,50,8051.5,-1
43901,12,55,8048.25,-1
43901,13,0,8057.25,-1
43901,13,5,8019,-1
43901,13,10,8018.25,-1
43901,13,15,8020.75,4
43901,13,20,8039.75,4
43901,13,25,8025.5,4
43901,13,30,8055.25,-1
43901,13,35,8047.75,-1
43901,13,40,8027.75,-1
43901,13,45,8007.25,-1
43901,13,50,8041,-1
43901,13,55,8021.5,-1
43901,14,0,8039.75,2
43901,14,5,8009.25,2
43901,14,10,7993,2
43901,14,15,7992,4
43901,14,20,7980.25,4
43901,14,25,7977.5,4
43901,14,30,7973,0
43901,14,35,7983.5,0
43901,14,40,7997.5,0
43901,14,45,7993,1
43901,14,50,7989,1
43901,14,55,7983.5,1
43901,15,0,7978.25,1
43901,15,5,7950.5,1
43901,15,10,7919,1
43901,15,15,7904.75,-2
43901,15,20,7934.25,-2
43901,15,25,7898.75,-2
43901,15,30,7953.25,-6
43901,15,35,8006.5,-6
43901,15,40,8031,-6
43901,15,45,8023.75,-5
43901,15,50,8024.75,-5
43901,15,55,8006.5,-5
43901,16,0,7998.75,4
43901,16,5,7990.5,4
43901,16,10,8020.75,4
43901,16,15,8004.5,4
43901,16,20,8004.5,4
43901,16,25,8004.5,4
43901,16,30,8007.5,4
43901,16,35,8001.75,4
43901,16,40,8025.5,4
43901,16,45,8024.75,4
43901,16,50,8030.75,4
43901,16,55,8007,4
43901,17,0,8005,4
43901,17,5,8005,4
43901,17,10,8005,4
43901,17,15,8005,4
43901,17,20,8005,4
43901,17,25,8005,4
43901,17,30,8005,4
43901,17,35,8005,4
43901,17,40,8005,4
43901,17,45,8005,4
43901,17,50,8005,4
43901,17,55,8005,4
43901,18,0,8005,4
43901,18,5,8020.75,4
43901,18,10,8049,4
43901,18,15,8081.75,4
43901,18,20,8056,4
43901,18,25,8058.5,4
43901,18,30,8086,4
43901,18,35,8095,4
43901,18,40,8093,4
43901,18,45,8072.5,4
43901,18,50,8080,4
43901,18,55,8080.5,4
43901,19,0,8086.25,4
43901,19,5,8059.75,4
43901,19,10,8070.75,4
43901,19,15,8054.25,4
43901,19,20,8039.5,4
43901,19,25,8040.5,4
43901,19,30,8037.75,4
43901,19,35,8039.25,4
43901,19,40,8020.25,4
43901,19,45,8022.5,4
43901,19,50,8000.75,4
43901,19,55,7991,4
43901,20,0,7994.5,4
43901,20,5,8009.25,4
43901,20,10,7999,4
43901,20,15,7985.25,4
43901,20,20,7963.25,4
43901,20,25,7944.75,4
43901,20,30,7942.75,4
43901,20,35,7930.25,4
43901,20,40,7951.5,4
43901,20,45,7963,4
43901,20,50,7963,4
43901,20,55,7987.25,4
43901,21,0,7984,4
43901,21,5,7919.75,4
43901,21,10,7918.5,4
43901,21,15,7870.25,4
43901,21,20,7842.5,4
43901,21,25,7811.25,4
43901,21,30,7773.25,4
43901,21,35,7770,4
43901,21,40,7723,4
43901,21,45,7691,4
43901,21,50,7681.25,4
43901,21,55,7675.75,4
43901,22,0,7621.5,4
43901,22,5,7607,4
43901,22,10,7637.75,4
43901,22,15,7642.5,4
43901,22,20,7645.25,4
43901,22,25,7619.25,4
43901,22,30,7637.5,4
43901,22,35,7662.5,4
43901,22,40,7689.5,4
43901,22,45,7693.5,4
43901,22,50,7673.75,4
43901,22,55,7659.25,4
43901,23,0,7659.25,4
43901,23,5,7676,4
43901,23,10,7670.5,4
43901,23,15,7663.5,4
43901,23,20,7633,4
43901,23,25,7638.5,4
43901,23,30,7635.25,4
43901,23,35,7625.5,4
43901,23,40,7637.25,4
43901,23,45,7632,4
43901,23,50,7650.75,4
43901,23,55,7650.75,4
43902,0,0,7637.25,4
43902,0,5,7652.25,4
43902,0,10,7668,4
43902,0,15,7693.75,4
43902,0,20,7692.75,4
43902,0,25,7712.25,4
43902,0,30,7703,4
43902,0,35,7718.25,4
43902,0,40,7739.5,4
43902,0,45,7761.5,4
43902,0,50,7753,4
43902,0,55,7742.5,4
43902,1,0,7729.75,4
43902,1,5,7728.25,4
43902,1,10,7718,4
43902,1,15,7717,4
43902,1,20,7695,4
43902,1,25,7692.25,4
43902,1,30,7673.5,4
43902,1,35,7694,4
43902,1,40,7702.5,4
43902,1,45,7695.25,4
43902,1,50,7691.25,4
43902,1,55,7716.25,4
43902,2,0,7710.25,4
43902,2,5,7699.75,4
43902,2,10,7670,4
43902,2,15,7670,4
43902,2,20,7677.5,4
43902,2,25,7683.5,4
43902,2,30,7676.5,9
43902,2,35,7685.25,9
43902,2,40,7689.5,9
43902,2,45,7666,9
43902,2,50,7677.75,9
43902,2,55,7677,9
43902,3,0,7675.75,9
43902,3,5,7685.5,9
43902,3,10,7692.75,9
43902,3,15,7717.25,9
43902,3,20,7723,9
43902,3,25,7695.25,9
43902,3,30,7654.5,1
43902,3,35,7635,1
43902,3,40,7635.5,1
43902,3,45,7638.75,1
43902,3,50,7653.25,1
43902,3,55,7645.5,1
43902,4,0,7679.75,1
43902,4,5,7690.5,1
43902,4,10,7666,1
43902,4,15,7676.5,1
43902,4,20,7689.75,1
43902,4,25,7678,1
43902,4,30,7649.75,-4
43902,4,35,7650.5,-4
43902,4,40,7629.75,-4
43902,4,45,7616,-4
43902,4,50,7610.75,-4
43902,4,55,7627,-4
43902,5,0,7623,0
43902,5,5,7612.5,0
43902,5,10,7605,0
43902,5,15,7605.75,0
43902,5,20,7605.75,0
43902,5,25,7609.75,0
43902,5,30,7603.5,4
43902,5,35,7603.5,4
43902,5,40,7601.5,4
43902,5,45,7606,4
43902,5,50,7664.5,4
43902,5,55,7649.75,4
43902,6,0,7635.5,4
43902,6,5,7621.5,4
43902,6,10,7627,4
43902,6,15,7613.75,5
43902,6,20,7609.75,5
43902,6,25,7602.25,5
43902,6,30,7615.25,5
43902,6,35,7610.75,5
43902,6,40,7620.75,5
43902,6,45,7620,7
43902,6,50,7625,7
43902,6,55,7630,7
43902,7,0,7641.5,-1
43902,7,5,7633,-1
43902,7,10,7613.75,-1
43902,7,15,7617.25,-4
43902,7,20,7623.25,-4
43902,7,25,7616,-4
43902,7,30,7607.5,11
43902,7,35,7615,11
43902,7,40,7611.25,11
43902,7,45,7608.25,11
43902,7,50,7607.5,11
43902,7,55,7601.5,11
43902,8,0,7601.5,-2
43902,8,5,7601.5,-2
43902,8,10,7601.5,-2
43902,8,15,7601.5,-2
43902,8,20,7601.5,-2
43902,8,25,7601.5,-2
43902,8,30,7601.5,4
43902,8,35,7601.5,4
43902,8,40,7601.5,4
43902,8,45,7601.5,4
43902,8,50,7601.5,4
43902,8,55,7601.5,4
43902,9,0,7601.5,4
43902,9,5,7601.5,4
43902,9,10,7601.5,4
43902,9,15,7601.5,4
43902,9,20,7601.5,4
43902,9,25,7601.5,4
43902,9,30,7470,4
43902,9,35,7458.75,4
43902,9,40,7441.75,4
43902,9,45,7441.75,4
43902,9,50,7441.75,4
43902,9,55,7398.5,4
43902,10,0,7556.25,-2
43902,10,5,7461.5,-2
43902,10,10,7486.5,-2
43902,10,15,7518.5,-2
43902,10,20,7525,-2
43902,10,25,7543.75,-2
43902,10,30,7539.75,-3
43902,10,35,7554.5,-3
43902,10,40,7540.25,-3
43902,10,45,7534,-6
43902,10,50,7551.75,-6
43902,10,55,7605,-6
43902,11,0,7578,0
43902,11,5,7543.25,0
43902,11,10,7509,0
43902,11,15,7473.25,-1
43902,11,20,7467.5,-1
43902,11,25,7484.75,-1
43902,11,30,7466,-7
43902,11,35,7448.5,-7
43902,11,40,7422.25,-7
43902,11,45,7425.75,-3
43902,11,50,7397.5,-3
43902,11,55,7393.75,-3
43902,12,0,7405.25,-3
43902,12,5,7368.75,-3
43902,12,10,7347.25,-3
43902,12,15,7362.25,-4
43902,12,20,7365.75,-4
43902,12,25,7424.75,-4
43902,12,30,7413.75,-4
43902,12,35,7391,-4
43902,12,40,7403.75,-4
43902,12,45,7371.75,-3
43902,12,50,7370,-3
43902,12,55,7493.5,-3
43902,13,0,7591.25,-2
43902,13,5,7761.25,-2
43902,13,10,7685.75,-2
43902,13,15,7597.75,-4
43902,13,20,7594.25,-4
43902,13,25,7590.75,-4
43902,13,30,7592.25,-4
43902,13,35,7554.75,-4
43902,13,40,7454,-4
43902,13,45,7474.75,-2
43902,13,50,7528.25,-2
43902,13,55,7491,-2
43902,14,0,7552.25,2
43902,14,5,7523.75,2
43902,14,10,7509.5,2
43902,14,15,7458.25,2
43902,14,20,7438.25,2
43902,14,25,7418,2
43902,14,30,7428.75,-2
43902,14,35,7416.5,-2
43902,14,40,7394.75,-2
43902,14,45,7413,-2
43902,14,50,7488,-2
43902,14,55,7419,-2
43902,15,0,7384.25,-2
43902,15,5,7393,-2
43902,15,10,7412.25,-2
43902,15,15,7390.25,-2
43902,15,20,7374,-2
43902,15,25,7358,-2
43902,15,30,7344.75,-7
43902,15,35,7350.5,-7
43902,15,40,7372.25,-7
43902,15,45,7394.5,-7
43902,15,50,7406.25,-7
43902,15,55,7373,-7
43902,16,0,7262.25,4
43902,16,5,7258,4
43902,16,10,7246.75,4
43902,16,15,7225.75,4
43902,16,20,7225.75,4
43902,16,25,7225.75,4
43902,16,30,7205.25,4
43902,16,35,7171.5,4
43902,16,40,7148.25,4
43902,16,45,7162,4
43902,16,50,7164.5,4
43902,16,55,7168.25,4
43902,17,0,7160.5,4
43902,17,5,7160.5,4
43902,17,10,7160.5,4
43902,17,15,7160.5,4
43902,17,20,7160.5,4
43902,17,25,7160.5,4
43902,17,30,7160.5,4
43902,17,35,7160.5,4
43902,17,40,7160.5,4
43902,17,45,7160.5,4
43902,17,50,7160.5,4
43902,17,55,7160.5,4
43902,18,0,7160.5,4
43902,18,5,7157.25,4
43902,18,10,7139.5,4
43902,18,15,7147.5,4
43902,18,20,7100,4
43902,18,25,7088,4
43902,18,30,7134,4
43902,18,35,7160.5,4
43902,18,40,7207.25,4
43902,18,45,7162.75,4
43902,18,50,7197,4
43902,18,55,7224.75,4
43902,19,0,7188.5,4
43902,19,5,7155,4
43902,19,10,7149,4
43902,19,15,7170,4
43902,19,20,7161.75,4
43902,19,25,7147.25,4
43902,19,30,7172.75,4
43902,19,35,7161.5,4
43902,19,40,7152.25,4
43902,19,45,7135.5,4
43902,19,50,7100,4
43902,19,55,7107.75,4
43902,20,0,7115,4
43902,20,5,7136.5,4
43902,20,10,7146.75,4
43902,20,15,7125.5,4
43902,20,20,7127.75,4
43902,20,25,7161,4
43902,20,30,7166.5,4
43902,20,35,7152.5,4
43902,20,40,7133.5,4
43902,20,45,7152.5,4
43902,20,50,7163.25,4
43902,20,55,7132.5,4
43902,21,0,7135.25,4
43902,21,5,7100.25,4
43902,21,10,7098.5,4
43902,21,15,7089.5,4
43902,21,20,7064.25,4
43902,21,25,7030.75,4
43902,21,30,7016.5,4
43902,21,35,7034,4
43902,21,40,7008.25,4
43902,21,45,7010,4
43902,21,50,7057.25,4
43902,21,55,7049.75,4
43902,22,0,7021.75,4
43902,22,5,6998,4
43902,22,10,6996.25,4
43902,22,15,7021.5,4
43902,22,20,7043.75,4
43902,22,25,7024.25,4
43902,22,30,7050.25,4
43902,22,35,7055,4
43902,22,40,7030.5,4
43902,22,45,7006,4
43902,22,50,7019.25,4
43902,22,55,6990,4
43902,23,0,7004,4
43902,23,5,7007,4
43902,23,10,6986.5,4
43902,23,15,6976.5,4
43902,23,20,6979,4
43902,23,25,6950.5,4
43902,23,30,6962,4
43902,23,35,6957.5,4
43902,23,40,6967.5,4
43902,23,45,6969,4
43902,23,50,6963.75,4
43902,23,55,6952,4
43903,0,0,6954.25,4
43903,0,5,6966.25,4
43903,0,10,6974.25,4
43903,0,15,6981,4
43903,0,20,7006,4
43903,0,25,7066.25,4
43903,0,30,7048.5,4
43903,0,35,7127.25,4
43903,0,40,7146,4
43903,0,45,7223.75,4
43903,0,50,7178.75,4
43903,0,55,7199.75,4
43903,1,0,7272.25,4
43903,1,5,7336.25,4
43903,1,10,7304,4
43903,1,15,7386.5,4
43903,1,20,7450,4
43903,1,25,7366,4
43903,1,30,7361,4
43903,1,35,7407.5,4
43903,1,40,7472.75,4
43903,1,45,7400,4
43903,1,50,7387.75,4
43903,1,55,7399.5,4
43903,2,0,7368,4
43903,2,5,7315.75,4
43903,2,10,7348.25,4
43903,2,15,7300.5,4
43903,2,20,7275,4
43903,2,25,7353.5,4
43903,2,30,7368.75,7
43903,2,35,7346.5,7
43903,2,40,7376.25,7
43903,2,45,7373.75,7
43903,2,50,7379.25,7
43903,2,55,7370.5,7
43903,3,0,7388,7
43903,3,5,7372.25,7
43903,3,10,7372.25,7
43903,3,15,7385.5,7
43903,3,20,7465.5,7
43903,3,25,7500.75,7
43903,3,30,7514,1
43903,3,35,7541.5,1
43903,3,40,7576.5,1
43903,3,45,7532.25,1
43903,3,50,7565,1
43903,3,55,7574,1
43903,4,0,7542,1
43903,4,5,7607,1
43903,4,10,7538,1
43903,4,15,7516,1
43903,4,20,7456.25,1
43903,4,25,7484,1
43903,4,30,7500.25,-2
43903,4,35,7447.75,-2
43903,4,40,7441.25,-2
43903,4,45,7436.5,-2
43903,4,50,7418.75,-2
43903,4,55,7447.75,-2
43903,5,0,7437.75,-2
43903,5,5,7413.75,-2
43903,5,10,7437.5,-2
43903,5,15,7460.5,-2
43903,5,20,7459,-2
43903,5,25,7501.25,-2
43903,5,30,7491.25,4
43903,5,35,7478.5,4
43903,5,40,7495,4
43903,5,45,7505.5,4
43903,5,50,7519.5,4
43903,5,55,7526,4
43903,6,0,7557.5,4
43903,6,5,7564.25,4
43903,6,10,7542.5,4
43903,6,15,7565.25,4
43903,6,20,7585,4
43903,6,25,7560.5,4
43903,6,30,7540.25,4
43903,6,35,7524.25,4
43903,6,40,7530.75,4
43903,6,45,7546.5,0
43903,6,50,7544.5,0
43903,6,55,7564.75,0
43903,7,0,7572.25,0
43903,7,5,7595.25,0
43903,7,10,7619.75,0
43903,7,15,7622.75,4
43903,7,20,7622.75,4
43903,7,25,7622.75,4
43903,7,30,7622.75,4
43903,7,35,7622.75,4
43903,7,40,7622.75,4
43903,7,45,7622.75,4
43903,7,50,7622.75,4
43903,7,55,7622.75,4
43903,8,0,7622.75,4
43903,8,5,7622.75,4
43903,8,10,7622.75,4
43903,8,15,7622.75,4
43903,8,20,7622.75,4
43903,8,25,7622.75,4
43903,8,30,7622.75,4
43903,8,35,7622.75,4
43903,8,40,7622.75,4
43903,8,45,7622.75,4
43903,8,50,7622.75,4
43903,8,55,7622.75,4
43903,9,0,7622.75,4
43903,9,5,7622.75,4
43903,9,10,7622.75,4
43903,9,15,7622.75,4
43903,9,20,7622.75,4
43903,9,25,7622.75,4
43903,9,30,7701.5,4
43903,9,35,7644.5,4
43903,9,40,7570,4
43903,9,45,7572.75,4
43903,9,50,7552.25,4
43903,9,55,7478.5,4
43903,10,0,7509.25,4
43903,10,5,7552.5,4
43903,10,10,7533.25,4
43903,10,15,7529,4
43903,10,20,7611.75,4
43903,10,25,7612.25,4
43903,10,30,7587.25,4
43903,10,35,7571.75,4
43903,10,40,7544.25,4
43903,10,45,7518.25,0
43903,10,50,7522.75,0
43903,10,55,7515,0
43903,11,0,7446.25,0
43903,11,5,7492,0
43903,11,10,7510,0
43903,11,15,7520,4
43903,11,20,7465.75,4
43903,11,25,7452.5,4
43903,11,30,7393.5,4
43903,11,35,7350,4
43903,11,40,7361,4
43903,11,45,7351.75,0
43903,11,50,7296.25,0
43903,11,55,7360.5,0
43903,12,0,7409.75,0
43903,12,5,7364,0
43903,12,10,7366.75,0
43903,12,15,7403.25,4
43903,12,20,7404,4
43903,12,25,7376.75,4
43903,12,30,7383.75,4
43903,12,35,7461.75,4
43903,12,40,7464.5,4
43903,12,45,7515.75,4
43903,12,50,7517.5,4
43903,12,55,7520.75,4
43903,13,0,7469,4
43903,13,5,7451.5,4
43903,13,10,7455.25,4
43903,13,15,7495.5,1
43903,13,20,7508,1
43903,13,25,7537.5,1
43903,13,30,7556,1
43903,13,35,7539.75,1
43903,13,40,7526.75,1
43903,13,45,7552,4
43903,13,50,7580.75,4
43903,13,55,7577.5,4
43903,14,0,7571.25,2
43903,14,5,7529.75,2
43903,14,10,7481.5,2
43903,14,15,7492.25,-1
43903,14,20,7483.75,-1
43903,14,25,7493,-1
43903,14,30,7447.5,1
43903,14,35,7457.5,1
43903,14,40,7420.75,1
43903,14,45,7495.25,4
43903,14,50,7470.25,4
43903,14,55,7472,4
43903,15,0,7495,7
43903,15,5,7532,7
43903,15,10,7528.25,7
43903,15,15,7528.75,7
43903,15,20,7536.5,7
43903,15,25,7554.75,7
43903,15,30,7557.5,7
43903,15,35,7444,7
43903,15,40,7550.5,7
43903,15,45,7635.5,4
43903,15,50,7708.5,4
43903,15,55,7828.75,4
43903,16,0,7939.75,4
43903,16,5,7926,4
43903,16,10,7932,4
43903,16,15,7914.25,0
43903,16,20,7914.25,0
43903,16,25,7914.25,0
43903,16,30,7890,0
43903,16,35,7871.5,0
43903,16,40,7903.25,0
43903,16,45,7901,0
43903,16,50,7864.75,0
43903,16,55,7848,0
43903,17,0,7823,0
43905,18,5,7654.25,0
43905,18,10,7622.25,0
43905,18,15,7572.5,0
43905,18,20,7557.75,0
43905,18,25,7556.75,0
43905,18,30,7556,0
43905,18,35,7556,0
43905,18,40,7556,0
43905,18,45,7556,0
43905,18,50,7556,0
43905,18,55,7556,0
43905,19,0,7556,0
43905,19,5,7556,0
43905,19,10,7556,0
43905,19,15,7556,0
43905,19,20,7556,0
43905,19,25,7556,0
43905,19,30,7556,0
43905,19,35,7556,0
43905,19,40,7556,0
43905,19,45,7556,0
43905,19,50,7556,0
43905,19,55,7556,0
43905,20,0,7556,0
43905,20,5,7556,0
43905,20,10,7556,0
43905,20,15,7556,0
43905,20,20,7556,0
43905,20,25,7556,0
43905,20,30,7556,0
43905,20,35,7556,0
43905,20,40,7556,0
43905,20,45,7556,0
43905,20,50,7556,0
43905,20,55,7556,0
43905,21,0,7556,0
43905,21,5,7556,0
43905,21,10,7556,0
43905,21,15,7556,0
43905,21,20,7556,0
43905,21,25,7556,0
43905,21,30,7556,0
43905,21,35,7556,0
43905,21,40,7556,0
43905,21,45,7556,0
43905,21,50,7556,0
43905,21,55,7556,0
43905,22,0,7556,0
43905,22,5,7556,0
43905,22,10,7556,0
43905,22,15,7556,0
43905,22,20,7556,0
43905,22,25,7556,0
43905,22,30,7556,0
43905,22,35,7556,0
43905,22,40,7556,0
43905,22,45,7556,0
43905,22,50,7556,0
43905,22,55,7556,0
43905,23,0,7556,0
43905,23,5,7556,0
43905,23,10,7556,0
43905,23,15,7556,0
43905,23,20,7556,0
43905,23,25,7556,0
43905,23,30,7556,0
43905,23,35,7556,0
43905,23,40,7556,0
43905,23,45,7556,0
43905,23,50,7556,0
43905,23,55,7556,0
43906,0,0,7556,0
43906,0,5,7556,0
43906,0,10,7556,0
43906,0,15,7556,0
43906,0,20,7556,0
43906,0,25,7556,0
43906,0,30,7556,0
43906,0,35,7556,0
43906,0,40,7556,0
43906,0,45,7556,0
43906,0,50,7556,0
43906,0,55,7556,0
43906,1,0,7556,0
43906,1,5,7556,0
