2020.03.20.06:48:00,7603.50000000,7605.75000000,7597.25000000,7599.75000000,80
2020.03.20.06:49:00,7602.00000000,7610.25000000,7600.75000000,7607.25000000,77
2020.03.20.06:50:00,7608.75000000,7619.25000000,7607.50000000,7617.00000000,92
2020.03.20.06:51:00,7619.00000000,7619.25000000,7613.25000000,7615.25000000,42
2020.03.20.06:52:00,7614.75000000,7615.50000000,7604.00000000,7615.50000000,154
2020.03.20.06:53:00,7615.50000000,7616.75000000,7605.50000000,7605.50000000,105
2020.03.20.06:54:00,7605.00000000,7607.25000000,7585.00000000,7588.50000000,332
2020.03.20.06:55:00,7585.75000000,7590.00000000,7570.00000000,7578.25000000,398
2020.03.20.06:56:00,7576.50000000,7579.75000000,7571.00000000,7579.75000000,104
2020.03.20.06:57:00,7576.50000000,7592.25000000,7575.75000000,7584.50000000,86
2020.03.20.06:58:00,7580.50000000,7598.00000000,7580.50000000,7595.00000000,104
2020.03.20.06:59:00,7592.75000000,7600.25000000,7585.25000000,7585.25000000,127
2020.03.20.07:00:00,7586.75000000,7587.75000000,7557.00000000,7557.00000000,333
2020.03.20.07:01:00,7557.00000000,7561.00000000,7551.25000000,7561.00000000,187
2020.03.20.07:02:00,7559.00000000,7559.25000000,7551.00000000,7553.75000000,135
2020.03.20.07:03:00,7556.25000000,7559.00000000,7548.75000000,7550.50000000,120
2020.03.20.07:04:00,7552.00000000,7559.50000000,7549.00000000,7556.50000000,100
2020.03.20.07:05:00,7557.00000000,7560.00000000,7547.75000000,7560.00000000,146
2020.03.20.07:06:00,7558.75000000,7558.75000000,7531.50000000,7533.25000000,290
2020.03.20.07:07:00,7533.50000000,7537.00000000,7520.00000000,7523.00000000,384
2020.03.20.07:08:00,7524.00000000,7536.50000000,7523.75000000,7536.00000000,142
2020.03.20.07:09:00,7535.25000000,7540.25000000,7533.75000000,7537.25000000,154
2020.03.20.07:10:00,7536.25000000,7539.50000000,7526.50000000,7526.50000000,190
2020.03.20.07:11:00,7527.25000000,7537.00000000,7525.00000000,7525.25000000,208
2020.03.20.07:12:00,7525.00000000,7535.00000000,7523.50000000,7531.75000000,353
2020.03.20.07:13:00,7530.50000000,7531.25000000,7505.75000000,7512.75000000,426
2020.03.20.07:14:00,7513.75000000,7519.75000000,7509.00000000,7515.25000000,229
2020.03.20.07:15:00,7515.00000000,7515.00000000,7504.50000000,7505.50000000,347
2020.03.20.07:16:00,7505.00000000,7515.25000000,7502.25000000,7511.75000000,273
2020.03.20.07:17:00,7512.00000000,7512.25000000,7494.25000000,7509.00000000,402
2020.03.20.07:18:00,7508.50000000,7521.25000000,7507.00000000,7512.75000000,220
2020.03.20.07:19:00,7512.75000000,7523.75000000,7512.75000000,7515.50000000,208
2020.03.20.07:20:00,7519.25000000,7519.25000000,7500.50000000,7510.25000000,238
2020.03.20.07:21:00,7509.75000000,7509.75000000,7481.75000000,7488.50000000,344
2020.03.20.07:22:00,7488.25000000,7501.75000000,7487.00000000,7494.75000000,236
2020.03.20.07:23:00,7493.00000000,7506.25000000,7488.00000000,7505.25000000,187
2020.03.20.07:24:00,7504.00000000,7504.00000000,7481.25000000,7483.25000000,223
2020.03.20.07:25:00,7481.25000000,7511.25000000,7481.25000000,7505.25000000,272
2020.03.20.07:26:00,7502.25000000,7505.00000000,7490.75000000,7501.50000000,176
2020.03.20.07:27:00,7502.25000000,7502.75000000,7492.25000000,7494.50000000,160
2020.03.20.07:28:00,7497.00000000,7522.00000000,7495.00000000,7508.50000000,373
2020.03.20.07:29:00,7508.00000000,7524.00000000,7506.50000000,7511.75000000,311
2020.03.20.07:30:00,7511.25000000,7520.00000000,7509.50000000,7512.50000000,178
2020.03.20.07:31:00,7513.00000000,7531.00000000,7513.00000000,7522.50000000,183
2020.03.20.07:32:00,7524.00000000,7538.50000000,7520.00000000,7535.25000000,284
2020.03.20.07:33:00,7536.25000000,7542.50000000,7530.50000000,7530.75000000,193
2020.03.20.07:34:00,7531.25000000,7537.50000000,7524.75000000,7531.75000000,142
2020.03.20.07:35:00,7528.75000000,7532.00000000,7513.75000000,7521.75000000,301
2020.03.20.07:36:00,7518.50000000,7522.50000000,7508.50000000,7520.00000000,260
2020.03.20.07:37:00,7520.75000000,7521.00000000,7507.75000000,7512.75000000,147
2020.03.20.07:38:00,7509.00000000,7513.75000000,7501.25000000,7506.00000000,179
2020.03.20.07:39:00,7504.00000000,7518.25000000,7501.25000000,7517.25000000,168
2020.03.20.07:40:00,7518.25000000,7524.50000000,7514.50000000,7522.25000000,141
2020.03.20.07:41:00,7521.25000000,7526.00000000,7517.75000000,7523.50000000,140
2020.03.20.07:42:00,7523.75000000,7523.75000000,7510.50000000,7510.50000000,75
2020.03.20.07:43:00,7510.25000000,7515.50000000,7504.75000000,7508.25000000,163
2020.03.20.07:44:00,7508.00000000,7512.50000000,7500.00000000,7503.25000000,153
2020.03.20.07:45:00,7503.00000000,7510.50000000,7498.75000000,7510.50000000,144
2020.03.20.07:46:00,7510.50000000,7531.00000000,7510.25000000,7522.50000000,150
2020.03.20.07:47:00,7523.75000000,7529.75000000,7503.25000000,7504.25000000,169
2020.03.20.07:48:00,7503.00000000,7509.25000000,7501.00000000,7501.50000000,71
2020.03.20.07:49:00,7503.50000000,7509.25000000,7496.75000000,7498.25000000,149
2020.03.20.07:50:00,7500.75000000,7508.50000000,7497.50000000,7498.25000000,150
2020.03.20.07:51:00,7498.50000000,7511.75000000,7490.75000000,7511.75000000,175
2020.03.20.07:52:00,7512.00000000,7530.00000000,7512.00000000,7525.25000000,264
2020.03.20.07:53:00,7525.25000000,7536.25000000,7523.75000000,7534.00000000,210
2020.03.20.07:54:00,7536.50000000,7541.75000000,7532.25000000,7533.75000000,153
2020.03.20.07:55:00,7535.75000000,7545.25000000,7535.50000000,7538.75000000,248
2020.03.20.07:56:00,7539.25000000,7540.50000000,7524.25000000,7526.25000000,132
2020.03.20.07:57:00,7527.75000000,7533.25000000,7521.50000000,7524.25000000,138
2020.03.20.07:58:00,7522.50000000,7529.00000000,7522.50000000,7527.00000000,48
2020.03.20.07:59:00,7526.00000000,7531.00000000,7518.50000000,7524.75000000,141
2020.03.20.08:00:00,7525.25000000,7529.25000000,7521.00000000,7528.75000000,71
2020.03.20.08:01:00,7529.50000000,7537.00000000,7528.00000000,7531.75000000,70
2020.03.20.08:02:00,7535.75000000,7546.75000000,7532.25000000,7544.75000000,116
2020.03.20.08:03:00,7547.00000000,7547.00000000,7534.50000000,7541.00000000,237
2020.03.20.08:04:00,7541.50000000,7543.25000000,7531.00000000,7531.00000000,114
2020.03.20.08:05:00,7530.75000000,7539.50000000,7530.75000000,7535.50000000,63
2020.03.20.08:06:00,7536.00000000,7544.50000000,7533.25000000,7541.00000000,87
2020.03.20.08:07:00,7541.50000000,7551.75000000,7541.50000000,7547.25000000,218
2020.03.20.08:08:00,7550.00000000,7558.00000000,7550.00000000,7554.75000000,161
2020.03.20.08:09:00,7554.50000000,7559.25000000,7551.25000000,7557.75000000,250
2020.03.20.08:10:00,7557.25000000,7573.50000000,7557.00000000,7560.25000000,409
2020.03.20.08:11:00,7561.25000000,7570.50000000,7559.00000000,7565.75000000,352
2020.03.20.08:12:00,7562.50000000,7564.75000000,7540.00000000,7541.25000000,282
2020.03.20.08:13:00,7542.25000000,7543.75000000,7528.25000000,7531.50000000,332
2020.03.20.08:14:00,7532.50000000,7545.00000000,7532.50000000,7543.00000000,113
2020.03.20.08:15:00,7543.25000000,7545.75000000,7520.50000000,7520.50000000,302
2020.03.20.08:16:00,7520.25000000,7529.25000000,7518.50000000,7524.25000000,400
2020.03.20.08:17:00,7520.50000000,7522.00000000,7492.50000000,7505.00000000,436
2020.03.20.08:18:00,7501.75000000,7512.25000000,7500.50000000,7508.25000000,144
2020.03.20.08:19:00,7507.75000000,7514.75000000,7505.25000000,7505.50000000,110
2020.03.20.08:20:00,7508.75000000,7523.75000000,7507.00000000,7523.75000000,204
2020.03.20.08:21:00,7522.00000000,7530.25000000,7520.25000000,7527.00000000,312
2020.03.20.08:22:00,7525.25000000,7539.00000000,7522.00000000,7525.75000000,239
2020.03.20.08:23:00,7522.75000000,7528.25000000,7521.25000000,7525.00000000,108
2020.03.20.08:24:00,7528.50000000,7531.25000000,7520.25000000,7522.75000000,123
2020.03.20.08:25:00,7525.25000000,7530.00000000,7515.75000000,7519.50000000,138
2020.03.20.08:26:00,7518.00000000,7521.00000000,7499.75000000,7504.00000000,174
2020.03.20.08:27:00,7503.25000000,7507.00000000,7496.00000000,7502.50000000,298
2020.03.20.08:28:00,7498.25000000,7501.50000000,7467.25000000,7476.00000000,548
2020.03.20.08:29:00,7473.50000000,7476.50000000,7448.25000000,7452.25000000,426
2020.03.20.08:30:00,7450.25000000,7472.00000000,7448.50000000,7462.75000000,295
2020.03.20.08:31:00,7465.50000000,7475.75000000,7461.00000000,7474.50000000,332
2020.03.20.08:32:00,7474.50000000,7477.75000000,7465.00000000,7466.25000000,181
2020.03.20.08:33:00,7468.75000000,7470.75000000,7462.75000000,7470.75000000,347
2020.03.20.08:34:00,7469.25000000,7476.50000000,7460.75000000,7474.00000000,166
2020.03.20.08:35:00,7474.75000000,7483.75000000,7465.00000000,7476.00000000,279
2020.03.20.08:36:00,7472.25000000,7488.00000000,7471.25000000,7483.50000000,132
2020.03.20.08:37:00,7481.25000000,7483.00000000,7460.75000000,7466.00000000,166
2020.03.20.08:38:00,7464.75000000,7476.75000000,7460.00000000,7474.50000000,175
2020.03.20.08:39:00,7476.25000000,7478.25000000,7462.00000000,7468.50000000,191
2020.03.20.08:40:00,7465.25000000,7471.75000000,7458.00000000,7466.50000000,191
2020.03.20.08:41:00,7464.50000000,7470.00000000,7460.75000000,7462.00000000,167
2020.03.20.08:42:00,7466.00000000,7481.25000000,7462.50000000,7480.50000000,147
2020.03.20.08:43:00,7479.75000000,7493.50000000,7473.50000000,7478.00000000,272
2020.03.20.08:44:00,7478.00000000,7479.25000000,7463.50000000,7463.75000000,248
2020.03.20.08:45:00,7464.25000000,7479.75000000,7463.75000000,7475.00000000,189
2020.03.20.08:46:00,7477.50000000,7479.50000000,7459.00000000,7459.75000000,153
2020.03.20.08:47:00,7460.00000000,7469.25000000,7459.25000000,7461.75000000,108
2020.03.20.08:48:00,7463.50000000,7465.75000000,7457.50000000,7458.00000000,183
2020.03.20.08:49:00,7458.50000000,7466.00000000,7450.00000000,7460.25000000,297
2020.03.20.08:50:00,7456.75000000,7458.50000000,7445.00000000,7454.75000000,319
2020.03.20.08:51:00,7455.00000000,7459.50000000,7446.25000000,7459.25000000,289
2020.03.20.08:52:00,7457.50000000,7458.75000000,7441.50000000,7445.00000000,217
2020.03.20.08:53:00,7442.25000000,7455.25000000,7440.50000000,7455.00000000,232
2020.03.20.08:54:00,7455.00000000,7456.50000000,7443.00000000,7451.00000000,251
2020.03.20.08:55:00,7449.50000000,7450.00000000,7435.25000000,7435.75000000,324
2020.03.20.08:56:00,7435.25000000,7445.25000000,7429.75000000,7444.75000000,285
2020.03.20.08:57:00,7442.25000000,7443.00000000,7428.00000000,7430.25000000,298
2020.03.20.08:58:00,7430.50000000,7435.25000000,7425.00000000,7428.75000000,204
2020.03.20.08:59:00,7428.75000000,7430.50000000,7423.75000000,7426.00000000,364
2020.03.20.09:00:00,7424.00000000,7443.25000000,7422.00000000,7443.00000000,281
2020.03.20.09:01:00,7440.75000000,7466.75000000,7440.75000000,7463.75000000,373
2020.03.20.09:02:00,7465.75000000,7467.75000000,7454.75000000,7467.75000000,286
2020.03.20.09:03:00,7466.00000000,7477.00000000,7464.50000000,7475.50000000,223
2020.03.20.09:04:00,7473.00000000,7481.75000000,7471.75000000,7478.75000000,195
2020.03.20.09:05:00,7476.00000000,7477.25000000,7465.00000000,7472.75000000,152
2020.03.20.09:06:00,7472.00000000,7488.50000000,7472.00000000,7484.25000000,290
2020.03.20.09:07:00,7482.75000000,7483.00000000,7470.00000000,7480.00000000,180
2020.03.20.09:08:00,7479.75000000,7483.75000000,7476.00000000,7476.00000000,189
2020.03.20.09:09:00,7478.25000000,7484.75000000,7473.00000000,7479.00000000,194
2020.03.20.09:10:00,7479.25000000,7479.25000000,7457.50000000,7459.75000000,223
2020.03.20.09:11:00,7462.00000000,7468.25000000,7456.75000000,7456.75000000,173
2020.03.20.09:12:00,7456.75000000,7464.75000000,7454.00000000,7464.75000000,172
2020.03.20.09:13:00,7463.00000000,7467.50000000,7450.25000000,7464.25000000,188
2020.03.20.09:14:00,7463.75000000,7478.50000000,7462.75000000,7475.25000000,218
2020.03.20.09:15:00,7475.00000000,7475.00000000,7458.50000000,7464.25000000,182
2020.03.20.09:16:00,7462.50000000,7463.75000000,7437.00000000,7448.50000000,311
2020.03.20.09:17:00,7450.25000000,7450.25000000,7432.25000000,7432.25000000,331
2020.03.20.09:18:00,7434.00000000,7438.50000000,7412.50000000,7412.50000000,592
2020.03.20.09:19:00,7413.75000000,7422.25000000,7394.00000000,7419.25000000,722
2020.03.20.09:20:00,7419.75000000,7427.00000000,7415.00000000,7418.75000000,308
2020.03.20.09:21:00,7418.00000000,7427.75000000,7414.00000000,7419.25000000,280
2020.03.20.09:22:00,7418.50000000,7431.00000000,7416.50000000,7431.00000000,214
2020.03.20.09:23:00,7429.25000000,7442.00000000,7424.50000000,7430.50000000,265
2020.03.20.09:24:00,7432.25000000,7435.50000000,7426.00000000,7426.50000000,249
2020.03.20.09:25:00,7426.00000000,7435.00000000,7416.00000000,7416.50000000,309
2020.03.20.09:26:00,7415.75000000,7436.00000000,7414.00000000,7429.25000000,376
2020.03.20.09:27:00,7430.50000000,7448.75000000,7414.00000000,7448.75000000,467
2020.03.20.09:28:00,7449.00000000,7449.50000000,7424.75000000,7431.25000000,1057
2020.03.20.09:29:00,7433.75000000,7442.00000000,7426.25000000,7438.50000000,1129
2020.03.20.09:30:00,7438.50000000,7441.25000000,7375.50000000,7393.25000000,4177
2020.03.20.09:31:00,7391.75000000,7417.50000000,7388.25000000,7398.00000000,2061
2020.03.20.09:32:00,7397.75000000,7440.75000000,7397.75000000,7429.25000000,1525
2020.03.20.09:33:00,7429.00000000,7438.00000000,7405.25000000,7424.00000000,1176
2020.03.20.09:34:00,7425.00000000,7436.00000000,7401.00000000,7428.50000000,1109
2020.03.20.09:35:00,7428.75000000,7463.75000000,7425.25000000,7454.75000000,1726
2020.03.20.09:36:00,7454.75000000,7469.75000000,7443.00000000,7445.75000000,1250
2020.03.20.09:37:00,7445.75000000,7451.25000000,7402.75000000,7408.00000000,1482
2020.03.20.09:38:00,7407.00000000,7413.75000000,7377.25000000,7400.00000000,1453
2020.03.20.09:39:00,7401.00000000,7405.00000000,7364.25000000,7378.25000000,1541
2020.03.20.09:40:00,7379.50000000,7387.50000000,7344.25000000,7379.00000000,1879
2020.03.20.09:41:00,7380.00000000,7387.00000000,7353.25000000,7355.50000000,1161
2020.03.20.09:42:00,7355.50000000,7382.75000000,7344.75000000,7364.25000000,1372
2020.03.20.09:43:00,7363.50000000,7371.25000000,7347.50000000,7348.75000000,697
2020.03.20.09:44:00,7350.75000000,7352.50000000,7310.25000000,7323.00000000,1982
2020.03.20.09:45:00,7321.00000000,7326.50000000,7295.00000000,7296.75000000,1749
2020.03.20.09:46:00,7296.50000000,7323.50000000,7288.25000000,7316.75000000,1450
2020.03.20.09:47:00,7315.75000000,7346.50000000,7308.50000000,7346.50000000,1888
2020.03.20.09:48:00,7346.75000000,7355.00000000,7328.75000000,7337.50000000,1361
2020.03.20.09:49:00,7337.25000000,7345.75000000,7312.00000000,7313.75000000,1231
2020.03.20.09:50:00,7312.25000000,7328.25000000,7303.75000000,7324.00000000,1047
2020.03.20.09:51:00,7325.25000000,7344.75000000,7324.50000000,7331.50000000,962
2020.03.20.09:52:00,7332.25000000,7348.75000000,7320.00000000,7341.25000000,1135
2020.03.20.09:53:00,7343.00000000,7364.00000000,7341.75000000,7350.75000000,1404
2020.03.20.09:54:00,7349.50000000,7368.50000000,7342.00000000,7353.50000000,1156
2020.03.20.09:55:00,7354.25000000,7376.50000000,7352.50000000,7369.75000000,1270
2020.03.20.09:56:00,7369.25000000,7371.25000000,7348.50000000,7352.25000000,936
2020.03.20.09:57:00,7352.75000000,7370.75000000,7339.25000000,7343.50000000,1058
2020.03.20.09:58:00,7343.25000000,7374.75000000,7343.00000000,7346.00000000,1107
2020.03.20.09:59:00,7346.50000000,7361.00000000,7331.00000000,7351.75000000,888
2020.03.20.10:00:00,7351.75000000,7394.25000000,7348.00000000,7390.25000000,2298
2020.03.20.10:01:00,7390.25000000,7396.50000000,7369.75000000,7384.50000000,1547
2020.03.20.10:02:00,7384.00000000,7400.00000000,7381.50000000,7394.50000000,1194
2020.03.20.10:03:00,7394.50000000,7403.00000000,7388.50000000,7397.75000000,1206
2020.03.20.10:04:00,7396.25000000,7412.75000000,7393.25000000,7406.50000000,1043
2020.03.20.10:05:00,7407.25000000,7411.00000000,7374.00000000,7385.75000000,1434
2020.03.20.10:06:00,7386.00000000,7392.50000000,7361.50000000,7364.75000000,1093
2020.03.20.10:07:00,7362.50000000,7381.00000000,7360.75000000,7366.00000000,1055
2020.03.20.10:08:00,7363.50000000,7373.25000000,7342.50000000,7363.75000000,1317
2020.03.20.10:09:00,7364.00000000,7374.50000000,7356.50000000,7361.00000000,949
2020.03.20.10:10:00,7359.00000000,7389.50000000,7354.25000000,7388.00000000,1012
2020.03.20.10:11:00,7387.50000000,7388.75000000,7361.25000000,7375.75000000,853
2020.03.20.10:12:00,7375.50000000,7384.00000000,7358.00000000,7358.00000000,642
2020.03.20.10:13:00,7358.75000000,7384.50000000,7353.50000000,7376.75000000,750
2020.03.20.10:14:00,7378.25000000,7382.75000000,7359.00000000,7366.25000000,670
2020.03.20.10:15:00,7368.25000000,7400.00000000,7368.25000000,7389.50000000,1278
2020.03.20.10:16:00,7389.00000000,7405.50000000,7374.50000000,7399.00000000,988
2020.03.20.10:17:00,7399.25000000,7404.25000000,7385.00000000,7394.50000000,581
2020.03.20.10:18:00,7393.50000000,7401.75000000,7381.25000000,7381.25000000,811
2020.03.20.10:19:00,7382.25000000,7398.00000000,7375.50000000,7378.75000000,764
2020.03.20.10:20:00,7377.25000000,7385.50000000,7362.50000000,7384.00000000,942
2020.03.20.10:21:00,7383.50000000,7404.50000000,7379.00000000,7403.00000000,889
2020.03.20.10:22:00,7403.00000000,7421.25000000,7401.00000000,7419.50000000,1301
2020.03.20.10:23:00,7420.00000000,7424.00000000,7413.75000000,7421.25000000,756
2020.03.20.10:24:00,7421.50000000,7424.25000000,7402.75000000,7420.25000000,811
2020.03.20.10:25:00,7420.75000000,7436.25000000,7419.00000000,7431.25000000,1131
2020.03.20.10:26:00,7430.00000000,7439.25000000,7420.50000000,7422.75000000,900
2020.03.20.10:27:00,7424.25000000,7430.25000000,7412.00000000,7414.50000000,983
2020.03.20.10:28:00,7412.75000000,7426.75000000,7406.50000000,7424.50000000,1503
2020.03.20.10:29:00,7424.75000000,7427.75000000,7410.75000000,7413.75000000,1435
2020.03.20.10:30:00,7411.75000000,7424.00000000,7410.25000000,7415.50000000,1265
2020.03.20.10:31:00,7414.75000000,7432.75000000,7413.75000000,7431.25000000,1882
2020.03.20.10:32:00,7431.75000000,7445.00000000,7428.25000000,7443.50000000,2556
2020.03.20.10:33:00,7443.75000000,7449.25000000,7435.50000000,7447.25000000,2275
2020.03.20.10:34:00,7447.00000000,7455.50000000,7438.00000000,7451.00000000,1577
2020.03.20.10:35:00,7450.50000000,7450.50000000,7432.00000000,7434.25000000,2527
2020.03.20.10:36:00,7434.75000000,7446.25000000,7433.25000000,7440.25000000,1521
2020.03.20.10:37:00,7440.00000000,7449.00000000,7435.00000000,7441.50000000,1182
2020.03.20.10:38:00,7440.25000000,7450.25000000,7432.00000000,7446.50000000,1905
2020.03.20.10:39:00,7447.25000000,7451.25000000,7437.25000000,7445.00000000,1491
2020.03.20.10:40:00,7444.75000000,7462.25000000,7436.75000000,7438.25000000,2470
2020.03.20.10:41:00,7439.00000000,7439.00000000,7419.75000000,7421.25000000,1928
2020.03.20.10:42:00,7422.00000000,7425.50000000,7406.00000000,7413.25000000,1852
2020.03.20.10:43:00,7413.00000000,7427.00000000,7411.75000000,7421.50000000,1908
2020.03.20.10:44:00,7421.00000000,7426.50000000,7414.00000000,7415.75000000,1454
2020.03.20.10:45:00,7415.50000000,7423.25000000,7393.00000000,7396.25000000,1784
2020.03.20.10:46:00,7397.00000000,7401.50000000,7380.75000000,7389.50000000,2260
