2020.06.24.21:58:00,9975.00000000,9975.75000000,9967.50000000,9971.00000000,176
2020.06.24.21:59:00,9971.50000000,9972.50000000,9962.00000000,9966.25000000,308
2020.06.24.22:00:00,9966.00000000,9969.00000000,9962.25000000,9966.00000000,153
2020.06.24.22:01:00,9966.50000000,9969.75000000,9966.00000000,9969.00000000,114
2020.06.24.22:02:00,9968.75000000,9969.00000000,9966.50000000,9967.25000000,43
2020.06.24.22:03:00,9967.25000000,9968.25000000,9962.00000000,9964.50000000,105
2020.06.24.22:04:00,9964.75000000,9965.00000000,9961.50000000,9962.25000000,117
2020.06.24.22:05:00,9961.50000000,9966.50000000,9961.25000000,9965.75000000,198
2020.06.24.22:06:00,9965.25000000,9966.25000000,9962.00000000,9964.50000000,54
2020.06.24.22:07:00,9965.25000000,9969.00000000,9963.00000000,9966.25000000,107
2020.06.24.22:08:00,9966.50000000,9968.75000000,9965.00000000,9965.00000000,61
2020.06.24.22:09:00,9966.00000000,9966.00000000,9952.50000000,9956.00000000,312
2020.06.24.22:10:00,9956.00000000,9957.50000000,9950.50000000,9952.75000000,143
2020.06.24.22:11:00,9952.75000000,9953.50000000,9941.00000000,9949.25000000,547
2020.06.24.22:12:00,9950.00000000,9953.00000000,9945.00000000,9946.75000000,160
2020.06.24.22:13:00,9946.00000000,9949.75000000,9945.50000000,9949.50000000,63
2020.06.24.22:14:00,9949.50000000,9950.00000000,9945.00000000,9949.50000000,66
2020.06.24.22:15:00,9949.50000000,9954.25000000,9948.00000000,9954.25000000,86
2020.06.24.22:16:00,9954.25000000,9954.25000000,9948.50000000,9950.50000000,90
2020.06.24.22:17:00,9951.75000000,9959.50000000,9949.00000000,9955.00000000,259
2020.06.24.22:18:00,9955.50000000,9959.50000000,9953.75000000,9957.25000000,79
2020.06.24.22:19:00,9956.75000000,9958.00000000,9954.25000000,9956.50000000,57
2020.06.24.22:20:00,9957.25000000,9958.50000000,9953.25000000,9958.50000000,55
2020.06.24.22:21:00,9958.50000000,9961.75000000,9958.25000000,9960.25000000,104
2020.06.24.22:22:00,9960.25000000,9962.25000000,9958.00000000,9962.25000000,85
2020.06.24.22:23:00,9961.00000000,9964.75000000,9961.00000000,9963.25000000,113
2020.06.24.22:24:00,9961.75000000,9964.25000000,9960.75000000,9964.25000000,111
2020.06.24.22:25:00,9963.25000000,9965.25000000,9960.75000000,9965.25000000,177
2020.06.24.22:26:00,9963.50000000,9970.25000000,9963.50000000,9968.25000000,244
2020.06.24.22:27:00,9968.75000000,9971.50000000,9965.50000000,9966.25000000,156
2020.06.24.22:28:00,9966.25000000,9973.25000000,9966.25000000,9972.50000000,163
2020.06.24.22:29:00,9972.50000000,9972.50000000,9969.25000000,9971.00000000,68
2020.06.24.22:30:00,9971.50000000,9972.50000000,9969.25000000,9972.50000000,67
2020.06.24.22:31:00,9972.75000000,9973.00000000,9967.00000000,9969.50000000,112
2020.06.24.22:32:00,9970.00000000,9970.50000000,9967.50000000,9968.50000000,69
2020.06.24.22:33:00,9969.75000000,9973.00000000,9968.75000000,9971.75000000,72
2020.06.24.22:34:00,9972.25000000,9972.25000000,9969.00000000,9969.75000000,29
2020.06.24.22:35:00,9968.50000000,9968.75000000,9962.75000000,9964.75000000,132
2020.06.24.22:36:00,9965.25000000,9972.50000000,9964.75000000,9969.50000000,146
2020.06.24.22:37:00,9970.00000000,9971.00000000,9969.00000000,9969.75000000,28
2020.06.24.22:38:00,9970.00000000,9974.75000000,9970.00000000,9973.50000000,117
2020.06.24.22:39:00,9973.00000000,9977.25000000,9972.75000000,9976.00000000,95
2020.06.24.22:40:00,9976.50000000,9977.50000000,9973.75000000,9977.00000000,78
2020.06.24.22:41:00,9977.00000000,9981.25000000,9976.75000000,9978.00000000,152
2020.06.24.22:42:00,9978.25000000,9980.00000000,9978.00000000,9979.00000000,48
2020.06.24.22:43:00,9979.25000000,9979.25000000,9977.50000000,9977.50000000,20
2020.06.24.22:44:00,9977.50000000,9978.75000000,9975.00000000,9977.00000000,65
2020.06.24.22:45:00,9976.50000000,9980.00000000,9973.25000000,9974.00000000,121
2020.06.24.22:46:00,9975.00000000,9979.00000000,9973.75000000,9978.00000000,124
2020.06.24.22:47:00,9978.75000000,9979.25000000,9977.00000000,9977.75000000,38
2020.06.24.22:48:00,9978.75000000,9978.75000000,9973.00000000,9976.00000000,84
2020.06.24.22:49:00,9976.00000000,9978.50000000,9972.75000000,9976.00000000,58
2020.06.24.22:50:00,9975.25000000,9977.00000000,9972.00000000,9975.00000000,75
2020.06.24.22:51:00,9974.00000000,9975.00000000,9971.25000000,9971.75000000,45
2020.06.24.22:52:00,9971.50000000,9974.25000000,9971.25000000,9974.00000000,34
2020.06.24.22:53:00,9974.25000000,9977.00000000,9972.50000000,9972.50000000,44
2020.06.24.22:54:00,9972.00000000,9973.75000000,9965.00000000,9966.75000000,148
2020.06.24.22:55:00,9966.00000000,9972.00000000,9965.00000000,9972.00000000,127
2020.06.24.22:56:00,9970.00000000,9973.75000000,9969.00000000,9973.50000000,46
2020.06.24.22:57:00,9973.50000000,9976.00000000,9973.50000000,9974.50000000,61
2020.06.24.22:58:00,9973.50000000,9984.25000000,9973.50000000,9983.25000000,224
2020.06.24.22:59:00,9983.50000000,9984.00000000,9978.75000000,9983.75000000,105
2020.06.24.23:00:00,9983.00000000,9983.50000000,9979.75000000,9981.50000000,50
2020.06.24.23:01:00,9980.25000000,9982.00000000,9979.00000000,9982.00000000,37
2020.06.24.23:02:00,9981.25000000,9983.75000000,9980.50000000,9981.25000000,43
2020.06.24.23:03:00,9982.00000000,9983.50000000,9978.25000000,9980.00000000,100
2020.06.24.23:04:00,9979.75000000,9982.75000000,9979.75000000,9982.25000000,18
2020.06.24.23:05:00,9981.25000000,9988.50000000,9981.25000000,9987.25000000,87
2020.06.24.23:06:00,9988.00000000,9992.00000000,9985.50000000,9986.00000000,170
2020.06.24.23:07:00,9985.25000000,9988.00000000,9985.25000000,9986.75000000,98
2020.06.24.23:08:00,9986.00000000,9987.50000000,9985.00000000,9985.50000000,32
2020.06.24.23:09:00,9985.00000000,9987.50000000,9983.50000000,9985.25000000,50
2020.06.24.23:10:00,9986.25000000,9988.00000000,9985.25000000,9987.25000000,37
2020.06.24.23:11:00,9986.25000000,9987.50000000,9985.00000000,9985.75000000,27
2020.06.24.23:12:00,9987.00000000,9988.50000000,9986.75000000,9987.50000000,23
2020.06.24.23:13:00,9987.25000000,9989.25000000,9986.00000000,9988.00000000,39
2020.06.24.23:14:00,9987.50000000,9987.50000000,9985.50000000,9985.75000000,19
2020.06.24.23:15:00,9985.50000000,9986.25000000,9983.50000000,9984.00000000,48
2020.06.24.23:16:00,9984.00000000,9986.00000000,9980.25000000,9981.50000000,42
2020.06.24.23:17:00,9980.50000000,9988.00000000,9980.50000000,9987.75000000,54
2020.06.24.23:18:00,9987.75000000,9988.50000000,9986.75000000,9987.25000000,30
2020.06.24.23:19:00,9987.00000000,9988.00000000,9984.25000000,9984.75000000,80
2020.06.24.23:20:00,9984.50000000,9985.00000000,9981.25000000,9982.25000000,25
2020.06.24.23:21:00,9982.25000000,9983.75000000,9975.50000000,9976.50000000,178
2020.06.24.23:22:00,9975.25000000,9979.75000000,9975.25000000,9976.50000000,130
2020.06.24.23:23:00,9977.00000000,9979.50000000,9976.50000000,9977.00000000,34
2020.06.24.23:24:00,9977.25000000,9979.00000000,9976.25000000,9977.00000000,34
2020.06.24.23:25:00,9977.50000000,9978.50000000,9972.00000000,9972.25000000,109
2020.06.24.23:26:00,9972.25000000,9975.50000000,9972.25000000,9974.00000000,39
2020.06.24.23:27:00,9974.50000000,9979.25000000,9974.50000000,9977.00000000,92
2020.06.24.23:28:00,9977.00000000,9978.50000000,9976.50000000,9977.50000000,14
2020.06.24.23:29:00,9977.25000000,9981.00000000,9976.25000000,9977.50000000,44
2020.06.24.23:30:00,9977.75000000,9984.50000000,9977.75000000,9980.75000000,61
2020.06.24.23:31:00,9981.25000000,9983.00000000,9976.50000000,9978.50000000,53
2020.06.24.23:32:00,9979.50000000,9982.00000000,9975.00000000,9975.25000000,68
2020.06.24.23:33:00,9975.00000000,9977.75000000,9975.00000000,9976.50000000,61
2020.06.24.23:34:00,9976.50000000,9976.50000000,9972.00000000,9972.75000000,67
2020.06.24.23:35:00,9973.00000000,9973.00000000,9968.50000000,9972.75000000,174
2020.06.24.23:36:00,9972.50000000,9975.00000000,9971.00000000,9974.25000000,36
2020.06.24.23:37:00,9973.50000000,9973.50000000,9969.50000000,9971.25000000,52
2020.06.24.23:38:00,9972.00000000,9974.25000000,9971.00000000,9971.50000000,26
2020.06.24.23:39:00,9973.25000000,9973.25000000,9970.75000000,9970.75000000,40
2020.06.24.23:40:00,9971.00000000,9975.00000000,9971.00000000,9974.25000000,18
2020.06.24.23:41:00,9973.75000000,9976.75000000,9973.75000000,9976.50000000,51
2020.06.24.23:42:00,9976.00000000,9978.50000000,9974.50000000,9974.50000000,46
2020.06.24.23:43:00,9974.25000000,9975.25000000,9971.50000000,9972.00000000,50
2020.06.24.23:44:00,9973.50000000,9973.50000000,9970.25000000,9970.75000000,29
2020.06.24.23:45:00,9971.50000000,9978.25000000,9971.00000000,9976.50000000,62
2020.06.24.23:46:00,9975.25000000,9975.50000000,9968.00000000,9968.50000000,108
2020.06.24.23:47:00,9968.00000000,9968.50000000,9961.50000000,9963.75000000,175
2020.06.24.23:48:00,9963.75000000,9968.50000000,9963.25000000,9967.75000000,78
2020.06.24.23:49:00,9968.50000000,9969.00000000,9966.50000000,9967.75000000,24
2020.06.24.23:50:00,9966.50000000,9971.50000000,9966.00000000,9970.00000000,55
2020.06.24.23:51:00,9969.25000000,9975.25000000,9969.00000000,9973.00000000,49
2020.06.24.23:52:00,9973.00000000,9986.25000000,9973.00000000,9983.75000000,251
2020.06.24.23:53:00,9984.00000000,9986.75000000,9981.25000000,9986.25000000,99
2020.06.24.23:54:00,9985.25000000,9985.25000000,9981.75000000,9983.75000000,57
2020.06.24.23:55:00,9985.00000000,9988.75000000,9982.50000000,9987.25000000,70
2020.06.24.23:56:00,9987.75000000,9988.25000000,9982.50000000,9984.00000000,48
2020.06.24.23:57:00,9984.25000000,9986.25000000,9983.00000000,9983.50000000,35
2020.06.24.23:58:00,9984.00000000,9986.50000000,9983.75000000,9986.50000000,55
2020.06.24.23:59:00,9985.25000000,9988.50000000,9984.50000000,9985.25000000,97
2020.06.25.00:00:00,9986.00000000,9988.25000000,9984.00000000,9985.50000000,101
2020.06.25.00:01:00,9985.50000000,9985.75000000,9982.50000000,9982.75000000,54
2020.06.25.00:02:00,9984.00000000,9984.00000000,9983.00000000,9983.75000000,7
2020.06.25.00:03:00,9983.25000000,9984.50000000,9982.75000000,9984.25000000,18
2020.06.25.00:04:00,9984.25000000,9985.50000000,9983.75000000,9983.75000000,23
2020.06.25.00:05:00,9984.75000000,9985.50000000,9981.75000000,9981.75000000,26
2020.06.25.00:06:00,9983.25000000,9993.00000000,9982.75000000,9991.50000000,89
2020.06.25.00:07:00,9992.50000000,9996.00000000,9990.25000000,9991.50000000,166
2020.06.25.00:08:00,9992.25000000,9994.00000000,9990.50000000,9991.00000000,68
2020.06.25.00:09:00,9991.75000000,9993.25000000,9991.00000000,9991.00000000,23
2020.06.25.00:10:00,9991.75000000,9993.25000000,9990.00000000,9992.75000000,47
2020.06.25.00:11:00,9993.00000000,9993.75000000,9988.00000000,9988.75000000,57
2020.06.25.00:12:00,9989.00000000,9992.50000000,9988.00000000,9991.75000000,37
2020.06.25.00:13:00,9991.00000000,9991.25000000,9990.25000000,9990.25000000,9
2020.06.25.00:14:00,9991.25000000,9991.25000000,9988.50000000,9989.00000000,17
2020.06.25.00:15:00,9990.00000000,9990.00000000,9984.25000000,9984.25000000,34
2020.06.25.00:16:00,9986.00000000,9986.75000000,9982.00000000,9983.50000000,95
2020.06.25.00:17:00,9983.75000000,9984.50000000,9982.50000000,9983.75000000,40
2020.06.25.00:18:00,9983.75000000,9985.75000000,9982.25000000,9982.25000000,50
2020.06.25.00:19:00,9983.25000000,9984.75000000,9983.00000000,9984.25000000,26
2020.06.25.00:20:00,9984.50000000,9984.75000000,9983.75000000,9984.75000000,9
2020.06.25.00:21:00,9984.00000000,9987.75000000,9984.00000000,9987.50000000,21
2020.06.25.00:22:00,9987.25000000,9990.00000000,9983.25000000,9983.25000000,31
2020.06.25.00:23:00,9984.00000000,9985.50000000,9983.00000000,9985.50000000,33
2020.06.25.00:24:00,9986.50000000,9987.00000000,9984.75000000,9985.50000000,25
2020.06.25.00:25:00,9985.00000000,9988.00000000,9984.00000000,9986.25000000,26
2020.06.25.00:26:00,9986.75000000,9987.00000000,9985.25000000,9987.00000000,11
2020.06.25.00:27:00,9987.25000000,9988.00000000,9986.00000000,9988.00000000,10
2020.06.25.00:28:00,9987.50000000,9987.50000000,9984.25000000,9984.75000000,26
2020.06.25.00:29:00,9985.50000000,9986.00000000,9984.25000000,9984.50000000,22
2020.06.25.00:30:00,9984.25000000,9984.50000000,9982.00000000,9983.75000000,43
2020.06.25.00:31:00,9982.75000000,9983.75000000,9974.50000000,9980.25000000,153
2020.06.25.00:32:00,9980.00000000,9982.75000000,9980.00000000,9982.75000000,43
2020.06.25.00:33:00,9983.00000000,9986.75000000,9981.75000000,9986.25000000,78
2020.06.25.00:34:00,9986.50000000,9987.25000000,9984.50000000,9985.50000000,32
2020.06.25.00:35:00,9985.00000000,9986.50000000,9980.00000000,9980.00000000,55
2020.06.25.00:36:00,9980.25000000,9981.50000000,9978.50000000,9980.00000000,47
2020.06.25.00:37:00,9980.25000000,9981.75000000,9980.25000000,9981.00000000,34
2020.06.25.00:38:00,9981.00000000,9981.00000000,9975.25000000,9979.50000000,89
2020.06.25.00:39:00,9979.50000000,9981.50000000,9978.00000000,9978.00000000,56
2020.06.25.00:40:00,9978.25000000,9981.25000000,9977.50000000,9979.75000000,78
2020.06.25.00:41:00,9980.25000000,9983.25000000,9979.75000000,9981.25000000,55
2020.06.25.00:42:00,9981.50000000,9982.25000000,9980.50000000,9981.50000000,46
2020.06.25.00:43:00,9981.75000000,9983.25000000,9980.50000000,9981.00000000,43
2020.06.25.00:44:00,9980.50000000,9981.00000000,9978.00000000,9980.25000000,26
2020.06.25.00:45:00,9980.75000000,9982.75000000,9977.00000000,9977.00000000,38
2020.06.25.00:46:00,9977.75000000,9979.75000000,9977.00000000,9979.75000000,48
2020.06.25.00:47:00,9978.25000000,9979.75000000,9976.50000000,9978.50000000,43
2020.06.25.00:48:00,9977.50000000,9978.00000000,9970.75000000,9974.25000000,145
2020.06.25.00:49:00,9974.25000000,9976.50000000,9972.75000000,9975.50000000,56
2020.06.25.00:50:00,9974.75000000,9976.00000000,9972.75000000,9975.25000000,32
2020.06.25.00:51:00,9974.25000000,9980.00000000,9974.25000000,9979.00000000,60
2020.06.25.00:52:00,9979.25000000,9983.00000000,9979.00000000,9982.00000000,49
2020.06.25.00:53:00,9981.75000000,9982.50000000,9981.00000000,9982.25000000,16
2020.06.25.00:54:00,9982.75000000,9985.50000000,9982.25000000,9984.00000000,76
2020.06.25.00:55:00,9983.25000000,9983.75000000,9980.25000000,9980.25000000,53
2020.06.25.00:56:00,9980.00000000,9980.25000000,9976.75000000,9980.25000000,40
2020.06.25.00:57:00,9980.25000000,9981.75000000,9980.00000000,9981.50000000,14
2020.06.25.00:58:00,9979.75000000,9982.25000000,9979.00000000,9982.25000000,28
2020.06.25.00:59:00,9983.00000000,9990.75000000,9983.00000000,9987.75000000,178
2020.06.25.01:00:00,9986.25000000,9989.00000000,9984.25000000,9988.50000000,86
2020.06.25.01:01:00,9988.50000000,9989.75000000,9988.00000000,9988.75000000,39
2020.06.25.01:02:00,9988.25000000,9990.00000000,9987.25000000,9987.25000000,34
2020.06.25.01:03:00,9987.25000000,9989.25000000,9987.25000000,9987.50000000,19
2020.06.25.01:04:00,9987.25000000,9988.25000000,9985.75000000,9987.50000000,36
2020.06.25.01:05:00,9988.25000000,9989.50000000,9987.50000000,9987.50000000,36
2020.06.25.01:06:00,9987.00000000,9989.00000000,9985.50000000,9987.00000000,29
2020.06.25.01:07:00,9987.25000000,9990.50000000,9987.00000000,9988.00000000,34
2020.06.25.01:08:00,9988.25000000,9988.25000000,9980.75000000,9987.75000000,80
2020.06.25.01:09:00,9988.50000000,9995.00000000,9987.25000000,9992.00000000,133
2020.06.25.01:10:00,9990.75000000,9993.50000000,9990.50000000,9992.25000000,49
2020.06.25.01:11:00,9990.00000000,9992.00000000,9989.00000000,9989.00000000,42
2020.06.25.01:12:00,9988.25000000,9991.00000000,9987.00000000,9989.00000000,39
2020.06.25.01:13:00,9990.00000000,9992.00000000,9984.25000000,9984.25000000,91
2020.06.25.01:14:00,9984.25000000,9988.50000000,9982.75000000,9988.00000000,49
2020.06.25.01:15:00,9988.75000000,9991.50000000,9988.50000000,9990.75000000,42
2020.06.25.01:16:00,9990.75000000,9991.50000000,9988.00000000,9988.75000000,40
2020.06.25.01:17:00,9989.25000000,9990.50000000,9988.25000000,9989.25000000,11
2020.06.25.01:18:00,9989.50000000,9990.75000000,9985.25000000,9987.25000000,44
2020.06.25.01:19:00,9990.00000000,9991.00000000,9989.00000000,9990.00000000,21
2020.06.25.01:20:00,9988.25000000,9990.00000000,9988.25000000,9989.50000000,6
2020.06.25.01:21:00,9991.00000000,9992.00000000,9989.00000000,9989.00000000,40
2020.06.25.01:22:00,9989.25000000,9991.00000000,9988.75000000,9990.75000000,20
2020.06.25.01:23:00,9990.25000000,9996.25000000,9988.25000000,9994.50000000,88
2020.06.25.01:24:00,9994.00000000,9995.00000000,9991.00000000,9993.00000000,48
2020.06.25.01:25:00,9992.75000000,9993.00000000,9990.50000000,9991.25000000,27
2020.06.25.01:26:00,9991.75000000,9992.50000000,9991.25000000,9991.25000000,12
2020.06.25.01:27:00,9991.00000000,9997.75000000,9991.00000000,9996.00000000,62
2020.06.25.01:28:00,9996.00000000,9997.75000000,9994.50000000,9997.00000000,60
2020.06.25.01:29:00,9996.50000000,9999.25000000,9995.75000000,9998.00000000,130
2020.06.25.01:30:00,9998.25000000,9999.50000000,9997.00000000,9997.50000000,63
2020.06.25.01:31:00,9997.25000000,9999.00000000,9995.50000000,9998.25000000,53
2020.06.25.01:32:00,9998.75000000,9999.50000000,9998.00000000,9999.50000000,19
2020.06.25.01:33:00,9999.75000000,10004.50000000,9998.75000000,10003.00000000,148
2020.06.25.01:34:00,10002.75000000,10008.50000000,10002.25000000,10008.25000000,160
2020.06.25.01:35:00,10008.75000000,10011.75000000,10003.00000000,10004.25000000,289
2020.06.25.01:36:00,10003.75000000,10005.75000000,9993.00000000,9994.75000000,369
2020.06.25.01:37:00,9994.75000000,9995.00000000,9988.50000000,9994.25000000,222
2020.06.25.01:38:00,9993.75000000,9997.00000000,9993.75000000,9995.75000000,64
2020.06.25.01:39:00,9995.75000000,9996.75000000,9990.50000000,9992.00000000,55
2020.06.25.01:40:00,9992.25000000,9995.25000000,9991.00000000,9992.75000000,58
2020.06.25.01:41:00,9992.50000000,9993.50000000,9984.50000000,9986.00000000,81
2020.06.25.01:42:00,9985.00000000,9990.50000000,9985.00000000,9990.25000000,62
2020.06.25.01:43:00,9990.00000000,9995.00000000,9990.00000000,9994.75000000,39
2020.06.25.01:44:00,9994.00000000,9995.00000000,9990.00000000,9992.75000000,58
2020.06.25.01:45:00,9993.75000000,9995.00000000,9992.50000000,9994.25000000,31
2020.06.25.01:46:00,9994.75000000,9996.75000000,9993.25000000,9993.25000000,38
2020.06.25.01:47:00,9995.00000000,9996.50000000,9993.75000000,9996.50000000,26
2020.06.25.01:48:00,9995.75000000,9997.25000000,9992.50000000,9992.50000000,65
2020.06.25.01:49:00,9993.25000000,9994.75000000,9990.00000000,9990.00000000,36
2020.06.25.01:50:00,9990.50000000,9993.50000000,9990.25000000,9992.50000000,26
